1 130
2 47
3 48
4 47
5 46
6 45
7 48
8 45
9 46
10 47
11 49
12 44
13 49
14 48
15 46
16 45
17 46
18 44
19 47
20 45
21 48
22 45
23 46
24 43
25 47
26 47
27 44
28 47
29 48
30 45
31 48
32 44
33 45
34 45
35 44
36 45
37 45
38 47
39 46
40 47
41 42
42 46
43 45
44 47
45 47
46 49
47 46
48 47
49 48
50 44
51 47
52 45
53 47
54 49
55 45
56 48
57 43
58 46
59 45
60 47
61 47
62 45
63 47
64 42
65 47
66 47
67 48
68 47
69 47
70 49
71 46
72 48
73 49
74 47
75 45
76 48
77 46
78 47
79 47
80 48
81 45
82 49
83 47
84 43
85 44
86 47
87 47
88 48
89 44
90 46
91 49
92 46
93 46
94 45
95 44
96 44
97 43
98 43
99 44
100 47
101 49
102 48
103 47
104 45
105 46
106 43
107 45
108 47
109 47
110 46
111 47
112 47
113 43
114 46
115 50
116 47
117 46
118 47
119 46
120 49
121 47
122 45
123 47
124 46
125 48
126 44
127 46
128 46
129 47
130 44
131 47
132 47
133 44
134 50
135 45
136 45
137 47
138 46
139 46
140 43
141 48
142 44
143 44
144 46
145 45
146 47
147 49
148 45
149 47
150 45
151 49
152 47
153 45
154 43
155 50
156 45
157 45
158 47
159 47
160 44
161 43
162 47
163 44
164 47
165 47
166 48
167 44
168 47
169 49
170 48
171 44
172 44
173 47
174 47
175 46
176 47
177 48
178 43
179 46
180 44
181 43
182 48
183 47
184 46
185 49
186 42
187 43
188 46
189 45
190 45
191 47
192 49
193 44
194 46
195 44
196 45
197 45
198 48
199 47
200 46
201 47
202 47
203 46
204 46
205 48
206 44
207 48
208 45
209 47
210 47
211 49
212 43
213 45
214 44
215 44
216 45
217 45
218 46
219 47
220 46
221 46
222 41
223 44
224 47
225 46
226 49
227 47
228 44
229 46
230 46
231 43
232 46
233 48
234 47
235 46
236 48
237 44
238 47
239 46
240 46
241 45
242 45
243 46
244 46
245 47
246 45
247 45
248 47
249 49
250 45
251 45
252 44
253 47
254 47
255 47
256 47
257 49
258 44
259 45
260 44
261 43
262 47
263 47
264 49
265 44
266 47
267 47
268 48
269 46
270 47
271 48
272 45
273 44
274 47
275 48
276 48
277 48
278 47
279 47
280 47
281 43
282 46
283 45
284 48
285 47
286 46
287 44
288 43
289 47
290 45
291 46
292 48
293 47
294 47
295 45
296 49
297 43
298 77
299 43
300 45
301 41
302 49
303 44
304 49
305 45
306 48
307 46
308 51
309 44
310 49
311 48
312 44
313 47
314 44
315 47
316 47
317 45
318 47
319 49
320 47
321 43
322 46
323 46
324 48
325 44
326 46
327 48
328 46
329 46
330 47
331 48
332 46
333 47
334 49
335 48
336 47
337 44
338 48
339 46
340 47
341 46
342 47
343 47
344 46
345 50
346 43
347 47
348 44
349 46
350 49
351 47
352 48
353 48
354 45
355 45
356 44
357 44
358 45
359 46
360 43
361 46
362 47
363 44
364 48
365 47
366 43
367 44
368 48
369 45
370 47
371 42
372 48
373 45
374 49
375 43
376 47
377 48
378 44
379 47
380 45
381 46
382 45
383 43
384 46
385 45
386 47
387 45
388 45
389 48
390 46
391 48
392 48
393 47
394 47
395 46
396 44
397 47
398 49
399 50
400 45
401 45
402 44
403 46
404 44
405 45
406 46
407 45
408 44
409 47
410 47
411 43
412 45
413 49
414 44
415 47
416 44
417 46
418 44
419 48
420 45
421 44
422 41
423 51
424 45
425 45
426 46
427 45
428 45
429 47
430 47
431 49
432 43
433 47
434 47
435 42
436 46
437 49
438 47
439 46
440 48
441 45
442 44
443 45
444 48
445 48
446 41
447 49
448 49
449 45
450 47
451 47
452 46
453 46
454 46
455 48
456 47
457 48
458 45
459 48
460 48
461 47
462 45
463 47
464 47
465 50
466 48
467 44
468 45
469 45
470 48
471 47
472 46
473 47
474 45
475 44
476 48
477 47
478 47
479 46
480 47
481 48
482 42
483 45
484 44
485 43
486 46
487 46
488 47
489 49
490 47
491 46
492 47
493 47
494 45
495 49
496 47
497 48
498 46
499 47
500 46
501 47
502 48
503 47
504 44
505 45
506 42
507 45
508 46
509 45
510 43
511 45
512 47
513 43
514 44
515 48
516 47
517 44
518 47
519 47
520 46
521 48
522 47
523 43
524 49
525 43
526 46
527 47
528 47
529 49
530 46
531 49
532 43
533 47
534 46
535 45
536 47
537 48
538 46
539 43
540 49
541 45
542 49
543 46
544 42
545 49
546 47
547 47
548 45
549 45
550 45
551 47
552 48
553 46
554 44
555 47
556 46
557 46
558 46
559 47
560 44
561 46
562 45
563 44
564 46
565 47
566 48
567 46
568 44
569 47
570 46
571 45
572 47
573 45
574 46
575 45
576 47
577 46
578 48
579 47
580 44
581 47
582 49
583 45
584 47
585 47
586 45
587 44
588 45
589 47
590 46
591 43
592 45
593 45
594 47
595 48
596 46
597 48
598 47
599 43
600 44
601 42
602 48
603 64
604 62
605 53
606 65
607 50
608 46
609 53
610 50
611 60
612 51
613 55
614 46
615 49
616 45
617 48
618 47
619 46
620 49
621 51
622 46
623 57
624 51
625 50
626 54
627 49
628 47
629 49
630 47
631 48
632 55
633 52
634 60
635 53
636 54
637 51
638 53
639 49
640 50
641 52
642 57
643 47
644 48
645 49
646 51
647 53
648 51
649 52
650 46
651 52
652 57
653 54
654 53
655 50
656 53
657 48
658 56
659 52
660 46
661 45
662 54
663 49
664 54
665 43
666 51
667 53
668 47
669 52
670 49
671 43
672 51
673 48
674 47
675 45
676 49
677 48
678 47
679 48
680 45
681 52
682 52
683 53
684 52
685 45
686 54
687 43
688 45
689 56
690 45
691 47
692 45
693 50
694 44
695 52
696 49
697 52
698 43
699 48
700 48
701 46
702 52
703 44
704 49
705 45
706 52
707 54
708 48
709 57
710 51
711 52
712 47
713 50
714 51
715 47
716 51
717 44
718 47
719 47
720 47
721 47
722 49
723 53
724 45
725 43
726 47
727 55
728 59
729 52
730 46
731 46
732 59
733 59
734 56
735 50
736 48
737 58
738 51
739 46
740 50
741 46
742 57
743 55
744 47
745 51
746 49
747 56
748 56
749 56
750 57
751 48
752 58
753 60
754 51
755 48
756 49
757 58
758 43
759 46
760 45
761 47
762 48
763 47
764 61
765 75
766 57
767 52
768 58
769 52
770 45
771 46
772 54
773 55
774 246
775 49
776 47
777 51
778 49
779 50
780 58
781 46
782 54
783 58
784 54
785 48
786 50
787 54
788 52
789 54
790 58
791 56
792 49
793 45
794 58
795 47
796 57
797 48
798 57
799 52
800 54
801 49
802 61
803 52
804 49
805 49
806 48
807 52
808 46
809 53
810 61
811 47
812 47
813 54
814 54
815 53
816 49
817 49
818 57
819 52
820 51
821 52
822 55
823 59
824 57
825 59
826 52
827 54
828 52
829 46
830 49
831 55
832 50
833 52
834 62
835 49
836 52
837 53
838 49
839 54
840 52
841 54
842 59
843 52
844 47
845 52
846 47
847 55
848 54
849 55
850 44
851 67
852 56
853 49
854 50
855 55
856 55
857 55
858 44
859 55
860 56
861 50
862 49
863 44
864 48
865 43
866 47
867 46
868 48
869 50
870 48
871 48
872 44
873 46
874 46
875 47
876 48
877 46
878 54
879 57
880 47
881 48
882 45
883 44
884 46
885 44
886 48
887 52
888 59
889 50
890 51
891 47
892 49
893 49
894 47
895 49
896 58
897 43
898 45
899 47
900 49
901 50
902 45
903 50
904 47
905 47
906 56
907 49
908 47
909 54
910 47
911 53
912 60
913 55
914 47
915 45
916 54
917 49
918 52
919 47
920 49
921 51
922 51
923 52
924 47
925 53
926 53
927 46
928 47
929 49
930 46
931 52
932 47
933 52
934 55
935 49
936 56
937 62
938 48
939 51
940 58
941 45
942 45
943 45
944 45
945 50
946 54
947 48
948 46
949 62
950 48
951 49
952 52
953 49
954 46
955 56
956 50
957 45
958 47
959 51
960 47
961 47
962 49
963 52
964 49
965 48
966 46
967 46
968 54
969 49
970 52
971 45
972 52
973 52
974 57
975 55
976 46
977 50
978 45
979 46
980 45
981 45
982 55
983 47
984 44
985 52
986 49
987 52
988 66
989 49
990 60
991 50
992 46
993 52
994 47
995 57
996 48
997 54
998 53
999 52
