1 36
2 18
3 15
4 14
5 13
6 13
7 14
8 13
9 14
10 13
11 13
12 15
13 13
14 13
15 13
16 14
17 12
18 14
19 13
20 14
21 14
22 14
23 13
24 13
25 14
26 13
27 13
28 14
29 14
30 13
31 14
32 13
33 14
34 14
35 14
36 13
37 13
38 12
39 14
40 13
41 14
42 14
43 13
44 13
45 14
46 13
47 13
48 13
49 14
50 14
51 13
52 13
53 14
54 13
55 13
56 13
57 13
58 14
59 15
60 14
61 14
62 14
63 13
64 13
65 14
66 13
67 13
68 13
69 14
70 13
71 14
72 22
73 13
74 13
75 13
76 13
77 14
78 13
79 15
80 13
81 13
82 13
83 14
84 13
85 12
86 14
87 13
88 15
89 14
90 12
91 13
92 13
93 14
94 13
95 14
96 12
97 14
98 13
99 13
100 13
101 13
102 13
103 13
104 14
105 13
106 14
107 15
108 17
109 14
110 15
111 13
112 15
113 13
114 13
115 12
116 13
117 14
118 14
119 14
120 13
121 13
122 13
123 14
124 14
125 14
126 14
127 15
128 12
129 14
130 14
131 14
132 13
133 13
134 14
135 13
136 13
137 12
138 13
139 14
140 12
141 12
142 14
143 14
144 17
145 14
146 14
147 14
148 13
149 14
150 12
151 13
152 15
153 15
154 14
155 13
156 13
157 14
158 14
159 14
160 14
161 13
162 13
163 13
164 13
165 12
166 14
167 15
168 13
169 14
170 14
171 13
172 13
173 14
174 13
175 14
176 14
177 14
178 13
179 13
180 16
181 12
182 14
183 14
184 13
185 14
186 13
187 14
188 14
189 14
190 14
191 12
192 13
193 14
194 14
195 14
196 13
197 14
198 14
199 14
200 13
201 14
202 14
203 12
204 13
205 14
206 14
207 13
208 14
209 15
210 13
211 13
212 13
213 13
214 13
215 13
216 16
217 13
218 13
219 15
220 13
221 13
222 14
223 14
224 13
225 12
226 13
227 14
228 14
229 13
230 13
231 13
232 14
233 13
234 15
235 14
236 13
237 12
238 12
239 13
240 14
241 13
242 13
243 14
244 13
245 13
246 14
247 14
248 13
249 14
250 14
251 14
252 17
253 15
254 13
255 13
256 13
257 13
258 14
259 13
260 14
261 13
262 13
263 13
264 15
265 14
266 13
267 13
268 14
269 14
270 13
271 13
272 14
273 13
274 13
275 15
276 13
277 14
278 14
