1 123
2 60
3 59
4 44
5 45
6 41
7 43
8 43
9 41
10 42
11 45
12 44
13 45
14 43
15 43
16 44
17 41
18 44
19 43
20 42
21 43
22 45
23 42
24 43
25 41
26 42
27 43
28 43
29 42
30 41
31 41
32 44
33 45
34 45
35 42
36 43
37 41
38 44
39 41
40 43
41 42
42 44
43 43
44 41
45 41
46 42
47 43
48 43
49 43
50 43
51 45
52 43
53 42
54 44
55 43
56 47
57 43
58 43
59 43
60 46
61 41
62 44
63 41
64 45
65 43
66 42
67 41
68 43
69 42
70 41
71 43
72 43
73 42
74 43
75 41
76 44
77 43
78 43
79 41
80 43
81 42
82 42
83 42
84 42
85 42
86 42
87 41
88 43
89 41
90 43
91 41
92 42
93 43
94 43
95 43
96 42
97 43
98 44
99 46
100 44
101 42
102 43
103 44
104 43
105 43
106 44
107 44
108 42
109 41
110 42
111 42
112 43
113 41
114 43
115 41
116 41
117 42
118 43
119 41
120 44
121 43
122 41
123 41
124 42
125 44
126 45
127 43
128 43
129 41
130 44
131 41
132 43
133 45
134 41
135 44
136 43
137 43
138 42
139 43
140 43
141 42
142 43
143 41
144 43
145 41
146 41
147 40
148 41
149 43
150 43
151 41
152 44
153 40
154 42
155 42
156 41
157 44
158 42
159 44
160 44
161 46
162 44
163 42
164 41
165 43
166 41
167 41
168 42
169 42
170 41
171 45
172 45
173 45
174 43
175 42
176 43
177 42
178 45
179 42
180 46
181 40
182 45
183 43
184 43
185 43
186 42
187 46
188 42
189 43
190 42
191 41
192 41
193 42
194 41
195 43
196 44
197 43
198 43
199 43
200 45
201 42
202 40
203 43
204 43
205 43
206 45
207 42
208 42
209 42
210 43
211 43
212 42
213 42
214 39
215 42
216 41
217 41
218 42
219 41
220 43
221 41
222 42
223 42
224 44
225 43
226 42
227 41
228 43
229 41
230 43
231 43
232 45
233 41
234 43
235 42
236 42
237 46
238 44
239 43
240 43
241 41
242 42
243 43
244 41
245 40
246 43
247 42
248 42
249 42
250 42
251 45
252 42
253 42
254 41
255 40
256 43
257 41
258 43
259 43
260 42
261 41
262 41
263 41
264 43
265 42
266 41
267 42
268 41
269 43
270 41
271 42
272 42
273 46
274 45
275 43
276 42
277 42
278 43
279 44
280 42
281 42
282 42
283 42
284 43
285 41
286 45
287 41
288 41
289 45
290 41
291 42
292 47
293 42
294 41
295 41
296 41
297 44
298 42
299 43
300 41
301 41
302 43
303 43
304 40
305 42
306 46
307 43
308 41
309 41
310 43
311 44
312 42
313 42
314 43
315 43
316 43
317 42
318 42
319 43
320 42
321 43
322 43
323 44
324 43
325 42
326 42
327 42
328 41
329 42
330 41
331 41
332 45
333 42
334 42
335 41
336 43
337 42
338 42
339 41
340 42
341 43
342 40
343 41
344 43
345 42
346 40
347 44
348 43
349 41
350 43
351 43
352 42
353 42
354 43
355 43
356 42
357 43
358 43
359 42
360 43
361 45
362 41
363 42
364 43
365 43
366 45
367 41
368 41
369 45
370 41
371 44
372 41
373 43
374 43
375 41
376 43
377 41
378 43
379 43
380 40
381 40
382 42
383 44
384 43
385 41
386 45
387 42
388 42
389 41
390 42
391 40
392 43
393 41
394 43
395 43
396 44
397 42
398 43
399 41
400 42
401 47
402 41
403 43
404 42
405 41
406 44
407 42
408 41
409 46
410 41
411 45
412 43
413 43
414 41
415 42
416 42
417 43
418 41
419 42
420 40
421 43
422 41
423 42
424 41
425 43
426 40
427 41
428 43
429 41
430 45
431 45
432 43
433 46
434 41
435 41
436 44
437 42
438 41
439 43
440 45
441 43
442 43
443 43
444 45
445 43
446 42
447 41
448 45
449 42
450 42
451 42
452 42
453 41
454 43
455 43
456 43
457 41
458 43
459 42
460 45
461 43
462 43
463 42
464 43
465 43
466 43
467 43
468 41
469 41
470 42
471 41
472 41
473 44
474 45
475 44
476 43
477 42
478 42
479 45
480 41
481 43
482 43
483 41
484 42
485 44
486 43
487 43
488 42
489 43
490 43
491 43
492 42
493 42
494 41
495 44
496 42
497 46
498 43
499 43
500 42
501 41
502 43
503 42
504 42
505 41
506 43
507 43
508 42
509 43
510 44
511 40
512 41
513 41
514 43
515 43
516 42
517 44
518 44
519 43
520 43
521 43
522 42
523 42
524 40
525 43
526 43
527 47
528 42
529 43
530 41
531 45
532 41
533 41
534 41
535 45
536 43
537 42
538 43
539 43
540 42
541 45
542 43
543 43
544 42
545 43
546 41
547 43
548 42
549 44
550 44
551 41
552 43
553 39
554 43
555 41
556 41
557 46
558 42
559 42
560 41
561 44
562 41
563 40
564 43
565 44
566 42
567 45
568 43
569 41
570 43
571 44
572 42
573 41
574 43
575 40
576 43
577 43
578 43
579 41
580 41
581 40
582 43
583 42
584 43
585 42
586 41
587 42
588 41
589 43
590 43
591 45
592 43
593 42
594 46
595 41
596 43
597 45
598 42
599 44
600 45
601 43
602 41
603 43
604 42
605 42
606 41
607 41
608 42
609 43
610 44
611 42
612 42
613 42
614 42
615 43
616 42
617 42
618 41
619 40
620 41
621 43
622 42
623 42
624 41
625 42
626 43
627 41
628 40
629 44
630 41
631 43
632 45
633 45
634 43
635 43
636 43
637 43
638 42
639 41
640 41
641 41
642 41
643 42
644 40
645 40
646 42
647 43
648 42
649 43
650 43
651 45
652 43
653 40
654 42
655 43
656 42
657 42
658 43
659 42
660 44
661 43
662 41
663 42
664 42
665 41
666 42
667 44
668 42
669 41
670 43
671 43
672 42
673 41
674 44
675 42
676 46
677 43
678 45
679 41
680 45
681 43
682 45
683 43
684 43
685 42
